datetime,energy_wh
2026-01-01 04:45:00,0.0
2026-01-01 08:45:00,0.0
2026-01-01 09:00:00,0.0
2026-01-01 09:15:00,10.0
2026-01-01 09:30:00,24.0
2026-01-01 09:45:00,29.0
2026-01-01 10:00:00,38.0
2026-01-01 10:15:00,53.0
2026-01-01 10:30:00,60.0
2026-01-01 10:45:00,75.0
2026-01-01 11:00:00,82.0
2026-01-01 11:15:00,113.0
2026-01-01 11:30:00,123.0
2026-01-01 11:45:00,117.0
2026-01-01 12:00:00,144.0
2026-01-01 12:15:00,190.0
2026-01-01 12:30:00,125.0
2026-01-01 12:45:00,39.0
2026-01-01 13:00:00,30.0
2026-01-01 13:15:00,20.0
2026-01-01 13:30:00,32.0
2026-01-01 13:45:00,39.0
2026-01-01 14:00:00,31.0
2026-01-01 14:15:00,27.0
2026-01-01 14:30:00,38.0
2026-01-01 14:45:00,17.0
2026-01-01 15:00:00,16.0
2026-01-01 15:15:00,14.0
2026-01-01 15:30:00,25.0
2026-01-01 15:45:00,20.0
2026-01-01 16:00:00,20.0
2026-01-01 16:15:00,8.0
2026-01-01 16:30:00,0.0
2026-01-01 16:45:00,0.0
2026-01-01 17:00:00,0.0
2026-01-01 19:00:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 08:45:00,0.0
2026-01-02 09:00:00,0.0
2026-01-02 09:15:00,1.0
2026-01-02 09:30:00,13.0
2026-01-02 09:45:00,19.0
2026-01-02 10:00:00,39.0
2026-01-02 10:15:00,42.0
2026-01-02 10:30:00,93.0
2026-01-02 10:45:00,85.0
2026-01-02 11:00:00,67.0
2026-01-02 11:15:00,102.0
2026-01-02 11:30:00,91.0
2026-01-02 11:45:00,241.0
2026-01-02 12:00:00,384.0
2026-01-02 12:15:00,387.0
2026-01-02 12:30:00,321.0
2026-01-02 12:45:00,399.0
2026-01-02 13:00:00,391.0
2026-01-02 13:15:00,572.0
2026-01-02 13:30:00,596.0
2026-01-02 13:45:00,545.0
2026-01-02 14:00:00,578.0
2026-01-02 14:15:00,647.0
2026-01-02 14:30:00,348.0
2026-01-02 14:45:00,428.0
2026-01-02 15:00:00,536.0
2026-01-02 15:15:00,464.0
2026-01-02 15:30:00,361.0
2026-01-02 15:45:00,357.0
2026-01-02 16:00:00,257.0
2026-01-02 16:15:00,136.0
2026-01-02 16:30:00,39.0
2026-01-02 16:45:00,3.0
2026-01-02 17:00:00,0.0
2026-01-02 18:45:00,0.0
2026-01-03 04:45:00,0.0
2026-01-03 08:45:00,0.0
2026-01-03 09:00:00,0.0
2026-01-03 09:15:00,0.0
2026-01-03 09:30:00,4.0
2026-01-03 09:45:00,1.0
2026-01-03 10:00:00,14.0
2026-01-03 10:15:00,16.0
2026-01-03 10:30:00,21.0
2026-01-03 10:45:00,31.0
2026-01-03 11:00:00,77.0
2026-01-03 11:15:00,144.0
2026-01-03 11:30:00,139.0
2026-01-03 11:45:00,132.0
2026-01-03 12:00:00,235.0
2026-01-03 12:15:00,301.0
2026-01-03 12:30:00,226.0
2026-01-03 12:45:00,162.0
2026-01-03 13:00:00,139.0
2026-01-03 13:15:00,50.0
2026-01-03 13:30:00,61.0
2026-01-03 13:45:00,58.0
2026-01-03 14:00:00,37.0
2026-01-03 14:15:00,55.0
2026-01-03 14:30:00,88.0
2026-01-03 14:45:00,74.0
2026-01-03 15:00:00,52.0
2026-01-03 15:15:00,85.0
2026-01-03 15:30:00,41.0
2026-01-03 15:45:00,117.0
2026-01-03 16:00:00,1.0
2026-01-03 16:15:00,5.0
2026-01-03 16:30:00,4.0
2026-01-03 16:45:00,0.0
2026-01-03 17:00:00,0.0
2026-01-03 17:15:00,0.0
2026-01-03 19:00:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 08:30:00,0.0
2026-01-04 08:45:00,0.0
2026-01-04 09:00:00,6.0
2026-01-04 09:15:00,28.0
2026-01-04 09:30:00,47.0
2026-01-04 09:45:00,60.0
2026-01-04 10:00:00,71.0
2026-01-04 10:15:00,81.0
2026-01-04 10:30:00,92.0
2026-01-04 10:45:00,108.0
2026-01-04 11:00:00,259.0
2026-01-04 11:15:00,295.0
2026-01-04 11:30:00,323.0
2026-01-04 11:45:00,359.0
2026-01-04 12:00:00,396.0
2026-01-04 12:15:00,432.0
2026-01-04 12:30:00,469.0
2026-01-04 12:45:00,480.0
2026-01-04 13:00:00,532.0
2026-01-04 13:15:00,454.0
2026-01-04 13:30:00,317.0
2026-01-04 13:45:00,331.0
2026-01-04 14:00:00,549.0
2026-01-04 14:15:00,529.0
2026-01-04 14:30:00,687.0
2026-01-04 14:45:00,648.0
2026-01-04 15:00:00,544.0
2026-01-04 15:15:00,510.0
2026-01-04 15:30:00,463.0
2026-01-04 15:45:00,397.0
2026-01-04 16:00:00,323.0
2026-01-04 16:15:00,235.0
2026-01-04 16:30:00,90.0
2026-01-04 16:45:00,23.0
2026-01-04 17:00:00,0.0
2026-01-04 17:15:00,0.0
2026-01-04 19:00:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 08:30:00,0.0
2026-01-05 08:45:00,0.0
2026-01-05 09:00:00,1.0
2026-01-05 09:15:00,14.0
2026-01-05 09:30:00,34.0
2026-01-05 09:45:00,93.0
2026-01-05 10:00:00,58.0
2026-01-05 10:15:00,76.0
2026-01-05 10:30:00,69.0
2026-01-05 10:45:00,61.0
2026-01-05 11:00:00,44.0
2026-01-05 11:15:00,16.0
2026-01-05 11:30:00,43.0
2026-01-05 11:45:00,65.0
2026-01-05 12:00:00,77.0
2026-01-05 12:15:00,143.0
2026-01-05 12:30:00,138.0
2026-01-05 12:45:00,110.0
2026-01-05 13:00:00,114.0
2026-01-05 13:15:00,79.0
2026-01-05 13:30:00,216.0
2026-01-05 13:45:00,350.0
2026-01-05 14:00:00,435.0
2026-01-05 14:15:00,564.0
2026-01-05 14:30:00,569.0
2026-01-05 14:45:00,469.0
2026-01-05 15:00:00,380.0
2026-01-05 15:15:00,430.0
2026-01-05 15:30:00,449.0
2026-01-05 15:45:00,353.0
2026-01-05 16:00:00,292.0
2026-01-05 16:15:00,104.0
2026-01-05 16:30:00,74.0
2026-01-05 16:45:00,17.0
2026-01-05 17:00:00,0.0
2026-01-05 19:00:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 08:45:00,0.0
2026-01-06 09:00:00,0.0
2026-01-06 09:15:00,0.0
2026-01-06 09:30:00,0.0
2026-01-06 09:45:00,0.0
2026-01-06 10:00:00,0.0
2026-01-06 10:15:00,0.0
2026-01-06 10:30:00,6.0
2026-01-06 10:45:00,11.0
2026-01-06 11:00:00,52.0
2026-01-06 11:15:00,87.0
2026-01-06 11:30:00,100.0
2026-01-06 11:45:00,109.0
2026-01-06 12:00:00,106.0
2026-01-06 12:15:00,142.0
2026-01-06 12:30:00,198.0
