latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-01-01T00:00,7.3,89,5.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,34.9,9600.00,0
2025-01-01T00:15,7.3,89,5.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,35.3,19700.00,0
2025-01-01T00:30,7.2,88,5.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,35.6,29800.00,0
2025-01-01T00:45,7.2,87,5.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,36.0,39900.00,0
2025-01-01T01:00,7.2,87,5.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,36.0,50000.00,0
2025-01-01T01:15,7.1,87,5.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,35.6,40160.00,0
2025-01-01T01:30,7.1,87,5.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,34.6,30340.00,0
2025-01-01T01:45,7.0,87,5.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,20500.00,0
2025-01-01T02:00,7.0,87,5.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,33.5,10660.00,0
2025-01-01T02:15,6.9,87,4.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,33.5,20500.00,0
2025-01-01T02:30,6.9,88,5.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,30340.00,0
2025-01-01T02:45,6.9,88,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,34.6,40160.00,0
2025-01-01T03:00,6.9,88,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,34.9,50000.00,0
2025-01-01T03:15,6.9,88,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,34.9,50000.00,0
2025-01-01T03:30,6.9,88,5.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,34.6,50000.00,0
2025-01-01T03:45,7.0,87,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,50000.00,0
2025-01-01T04:00,7.0,87,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,50000.00,0
2025-01-01T04:15,7.0,87,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,40240.00,0
2025-01-01T04:30,6.9,87,4.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,30500.00,0
2025-01-01T04:45,6.9,87,4.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,20740.00,0
2025-01-01T05:00,6.9,87,4.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,10980.00,0
2025-01-01T05:15,6.8,88,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,10560.00,0
2025-01-01T05:30,6.8,89,5.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,10160.00,0
2025-01-01T05:45,6.8,90,5.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,9740.00,0
2025-01-01T06:00,6.8,90,5.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,9320.00,0
2025-01-01T06:15,6.8,90,5.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,9620.00,0
2025-01-01T06:30,6.9,89,5.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,9920.00,0
2025-01-01T06:45,6.9,88,5.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,33.8,10200.00,0
2025-01-01T07:00,7.0,88,5.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,34.2,10500.00,0
2025-01-01T07:15,6.9,88,5.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,34.6,20380.00,0
2025-01-01T07:30,6.9,88,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,34.9,30260.00,0
2025-01-01T07:45,6.8,88,4.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,35.6,40120.00,0
2025-01-01T08:00,6.8,88,4.9,0.3,0.0,0.0,0.0,0.0,0.0,1.4,3,36.0,50000.00,1
2025-01-01T08:15,6.8,88,5.0,0.3,6.0,0.0,6.0,0.0,6.0,33.5,3,36.4,50000.00,1
2025-01-01T08:30,7.0,88,5.1,0.5,13.0,0.0,13.0,0.0,13.0,77.0,3,36.4,50000.00,1
2025-01-01T08:45,7.1,88,5.2,0.6,19.0,0.1,18.9,1.1,19.0,118.2,3,36.7,50000.00,1
2025-01-01T09:00,7.2,88,5.3,0.7,23.0,0.2,22.8,1.6,23.0,157.2,3,36.7,50000.00,1
2025-01-01T09:15,7.2,88,5.4,0.7,25.0,0.2,24.8,1.2,25.0,193.6,3,36.7,40220.00,1
2025-01-01T09:30,7.3,88,5.4,0.8,25.0,0.1,24.9,0.6,25.0,227.4,3,37.1,30420.00,1
2025-01-01T09:45,7.3,87,5.3,0.8,25.0,0.1,24.9,0.6,25.0,258.3,3,37.1,20640.00,1
2025-01-01T10:00,7.4,87,5.4,0.8,22.0,0.0,22.0,0.1,22.0,286.4,3,37.1,10840.00,1
2025-01-01T10:15,7.4,87,5.4,0.9,19.0,0.0,19.0,0.0,19.0,311.3,3,37.1,20640.00,1
2025-01-01T10:30,7.5,87,5.5,1.0,16.0,0.0,16.0,0.1,16.0,333.1,3,37.1,30420.00,1
2025-01-01T10:45,7.5,87,5.5,1.0,13.0,0.0,13.0,0.1,13.0,351.7,3,37.4,40220.00,1
2025-01-01T11:00,7.6,87,5.6,1.0,10.0,0.0,10.0,0.1,10.0,366.9,3,37.8,50000.00,1
2025-01-01T11:15,7.8,87,5.8,1.1,9.0,0.0,9.0,0.1,9.0,378.7,3,38.5,40280.00,1
2025-01-01T11:30,7.9,87,5.9,1.1,9.0,0.0,9.0,0.2,9.0,387.1,3,40.0,30560.00,1
2025-01-01T11:45,8.1,87,6.1,1.2,12.0,0.1,11.9,0.3,12.0,391.9,3,41.0,20840.00,1
2025-01-01T12:00,8.3,87,6.3,1.3,21.0,0.2,20.8,0.7,21.0,393.3,3,41.8,11120.00,1
2025-01-01T12:15,8.4,86,6.2,1.3,30.0,0.5,29.5,1.8,30.0,391.2,3,41.8,11560.00,1
2025-01-01T12:30,8.5,85,6.1,1.5,37.0,0.9,36.1,3.3,37.0,385.5,3,41.0,11980.00,1
