latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2025-12-01T00:00,2.4,90,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,50000.00
2025-12-01T00:15,2.5,90,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,0,40020.00
2025-12-01T00:30,2.6,89,1.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,0,30040.00
2025-12-01T00:45,2.8,88,1.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,20060.00
2025-12-01T01:00,2.9,88,1.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,0,10080.00
2025-12-01T01:15,2.9,88,1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,0,9880.00
2025-12-01T01:30,2.9,89,1.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,9680.00
2025-12-01T01:45,2.8,89,1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,0,9460.00
2025-12-01T02:00,2.8,90,1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,0,9260.00
2025-12-01T02:15,2.7,90,1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1,14.8,0,9040.00
2025-12-01T02:30,2.7,91,1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,2,14.8,0,8820.00
2025-12-01T02:45,2.6,91,1.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,8600.00
2025-12-01T03:00,2.6,91,1.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,8380.00
2025-12-01T03:15,2.6,91,1.3,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,8400.00
2025-12-01T03:30,2.6,91,1.3,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,8420.00
2025-12-01T03:45,2.6,91,1.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,8420.00
2025-12-01T04:00,2.7,91,1.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,0,8440.00
2025-12-01T04:15,2.8,91,1.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,0,18840.00
2025-12-01T04:30,2.9,91,1.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,0,29220.00
2025-12-01T04:45,3.0,90,1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21.2,0,39620.00
2025-12-01T05:00,3.1,90,1.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,21.6,0,50000.00
2025-12-01T05:15,3.3,90,1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,0,50000.00
2025-12-01T05:30,3.4,90,1.9,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,21.6,0,50000.00
2025-12-01T05:45,3.6,89,2.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,21.6,0,50000.00
2025-12-01T06:00,3.8,89,2.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,0,50000.00
2025-12-01T06:15,3.9,88,2.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,22.7,0,40540.00
2025-12-01T06:30,4.1,87,2.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1,0,31060.00
2025-12-01T06:45,4.2,86,2.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,25.2,0,21600.00
2025-12-01T07:00,4.3,85,2.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,25.9,0,12120.00
2025-12-01T07:15,4.3,85,2.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,26.3,0,21600.00
2025-12-01T07:30,4.4,86,2.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,25.9,1,31060.00
2025-12-01T07:45,4.4,87,2.5,-1.0,4.0,0.1,3.9,0.0,12.8,0.0,3,25.6,1,40540.00
2025-12-01T08:00,4.5,88,2.7,-0.9,17.0,1.7,15.3,40.8,56.8,17.0,3,25.6,1,50000.00
2025-12-01T08:15,4.6,88,2.8,-0.8,32.0,4.4,27.6,62.0,100.4,32.0,3,25.6,1,50000.00
2025-12-01T08:30,4.7,88,2.9,-0.6,46.0,7.4,38.6,73.7,141.9,46.0,3,25.2,1,50000.00
2025-12-01T08:45,4.9,87,2.9,-0.4,55.0,8.5,46.5,66.3,181.0,55.0,3,25.2,1,50000.00
2025-12-01T09:00,5.0,87,3.0,-0.4,55.0,6.3,48.7,40.7,217.6,55.0,3,25.6,1,50000.00
2025-12-01T09:15,5.1,86,2.9,-0.4,48.0,3.1,44.9,17.6,251.6,48.0,3,26.3,1,40560.00
2025-12-01T09:30,5.1,86,3.0,-0.5,39.0,1.3,37.7,6.2,282.7,39.0,3,27.4,1,31120.00
2025-12-01T09:45,5.2,85,2.9,-0.5,33.0,0.6,32.4,2.8,310.9,33.0,3,28.1,1,21660.00
